Název části obce;Název ulice;Číslo domovní;PSČ
Lesná;;1564;63800
Lesná;;1565;63800
Lesná;;1566;63800
Lesná;;1567;63800
Lesná;;1568;63800
Lesná;;1569;63800
Lesná;;1570;63800
Lesná;;1571;63800
Lesná;;1572;63800
Lesná;;1573;63800
Lesná;;1574;63800
Lesná;;1575;63800
Lesná;;1576;63800
Lesná;;1577;63800
Lesná;;1578;63800
Lesná;;1579;63800
Lesná;;1580;63800
Lesná;;1581;63800
Lesná;;1582;63800
Lesná;;1583;63800
Lesná;;1584;63800
Lesná;;1585;63800
Lesná;;1586;63800
Lesná;;1587;63800
Lesná;;1588;63800
Lesná;;1589;63800
Lesná;;1590;63800
Lesná;;1591;63800
Lesná;;1592;63800
Lesná;;1593;63800
Lesná;;1594;63800
Lesná;;1595;63800
Lesná;;1596;63800
Lesná;;1840;63800
Lesná;;1841;63800
Lesná;;1842;63800
Lesná;;1629;63800
Lesná;;1630;63800
Lesná;;1631;63800
Lesná;;1632;63800
Lesná;;1633;63800
Lesná;;1634;63800
Lesná;;1635;63800
Lesná;;1636;63800
Lesná;;1637;63800
Lesná;;1638;63800
Lesná;;1639;63800
Lesná;;1640;63800
Lesná;;1641;63800
Lesná;;1642;63800
Lesná;;1643;63800
Lesná;;1644;63800
Lesná;;1645;63800
Lesná;;1646;63800
Lesná;;1647;63800
Lesná;;1648;63800
Lesná;;1649;63800
Lesná;;1650;63800
Lesná;;1651;63800
Lesná;;1652;63800
Lesná;;1653;63800
Lesná;;1654;63800
Lesná;;1655;63800
Lesná;;1656;63800
Lesná;;1657;63800
Lesná;;1658;63800
Lesná;;1659;63800
Lesná;;1713;63800
Lesná;;1714;63800
Lesná;;1715;63800
Lesná;;1716;63800
Lesná;;1717;63800
Lesná;;1718;63800
Lesná;;1719;63800
Lesná;;1720;63800
Lesná;;1721;63800
Lesná;;1722;63800
Lesná;;1723;63800
Lesná;;1724;63800
Lesná;;1725;63800
Lesná;;1726;63800
Lesná;;1727;63800
Lesná;;1728;63800
Lesná;;1729;63800
Lesná;;1730;63800
Lesná;;1731;63800
Lesná;;1732;63800
Lesná;;1733;63800
Lesná;;1734;63800
Lesná;;1735;63800
Lesná;;1736;63800
Lesná;;1737;63800
Lesná;;1738;63800
Lesná;;1739;63800
Lesná;;1740;63800
Lesná;;1741;63800
Lesná;;1742;63800
Lesná;;1743;63800
Lesná;;1744;63800
Lesná;;1745;63800
Lesná;Barvy;1746;63800
Lesná;;1772;63800
Lesná;;1773;63800
Lesná;;1774;63800
Lesná;;1775;63800
Lesná;;1776;63800
Lesná;;1777;63800
Lesná;;1778;63800
Lesná;;1779;63800
Lesná;;1780;63800
Lesná;;1781;63800
Lesná;;1782;63800
Lesná;;1783;63800
Lesná;;1784;63800
Lesná;;1785;63800
Lesná;;1786;63800
Lesná;;1787;63800
Lesná;;1788;63800
Lesná;;1789;63800
Lesná;;1790;63800
Lesná;;1791;63800
Lesná;;1792;63800
Lesná;;1793;63800
Lesná;;1794;63800
Lesná;;1795;63800
Lesná;;1796;63800
Lesná;;1797;63800
Lesná;;1798;63800
Lesná;;1799;63800
Lesná;;1800;63800
Lesná;;1801;63800
Lesná;;1802;63800
Lesná;;1803;63800
Lesná;;1804;63800
Lesná;;1805;63800
Lesná;;1806;63800
Lesná;;1807;63800
Lesná;;1808;63800
Lesná;;1809;63800
Lesná;;1816;63800
Lesná;;1817;63800
Lesná;;1818;63800
Lesná;;1819;63800
Lesná;;1820;63800
Lesná;;1821;63800
Lesná;;1822;63800
Lesná;;1823;63800
Lesná;;1824;63800
Lesná;;1597;63800
Lesná;;1598;63800
Lesná;;1599;63800
Lesná;;1600;63800
Lesná;;1601;63800
Lesná;;1602;63800
Lesná;;1603;63800
Lesná;;1604;63800
Lesná;;1605;63800
Lesná;;1606;63800
Lesná;;1843;63800
Lesná;;1844;63800
Lesná;;1946;63800
Lesná;;1947;63800
Lesná;;1948;63800
Lesná;;1949;63800
Lesná;;1950;63800
Lesná;;1951;63800
Lesná;;1952;63800
Lesná;;1953;63800
Lesná;;1961;63800
Lesná;;1962;63800
Lesná;;1963;63800
Lesná;;1964;63800
Lesná;;1965;63800
Lesná;;1966;63800
Lesná;;1967;63800
Lesná;;1968;63800
Lesná;;1969;63800
Lesná;;1970;63800
Lesná;;1971;63800
Lesná;;1972;63800
Lesná;;2040;63800
Lesná;;2041;63800
Lesná;;2042;63800
Lesná;;2043;63800
Lesná;;2044;63800
Lesná;;2045;63800
Lesná;;2046;63800
Lesná;;2057;63800
Lesná;;2058;63800
Lesná;;2059;63800
Lesná;;2060;63800
Soběšice;;167;64400
Soběšice;;170;64400
Bystrc;Komínská;564;63500
Bystrc;;452;63500
Bystrc;;32;63500
Bystrc;;566;63500
Bystrc;;1522;63500
Bystrc;;2415;63500
Bystrc;;2416;63500
Bystrc;;2770;63500
Bystrc;;2775;63500
Bystrc;;2776;63500
Bystrc;;2778;63500
Bystrc;;2779;63500
Bystrc;;2782;63500
Černovice;;82;61800
Kohoutovice;;474;62300
Kohoutovice;;490;62300
Kohoutovice;;503;62300
Kohoutovice;;504;62300
Kohoutovice;;505;62300
Kohoutovice;;506;62300
Kohoutovice;;507;62300
Kohoutovice;;508;62300
Kohoutovice;;509;62300
Kohoutovice;;510;62300
Kohoutovice;;511;62300
Kohoutovice;;512;62300
Kohoutovice;;516;62300
Horní Heršpice;;368;61900
Horní Heršpice;;374;61900
Horní Heršpice;;380;61900
Horní Heršpice;Rozhraní;387;61900
Horní Heršpice;Řehákova;396;61900
Líšeň;;548;62800
Líšeň;;590;62800
Líšeň;;603;62800
Líšeň;;604;62800
Líšeň;;645;62800
Líšeň;;653;62800
Líšeň;;661;62800
Líšeň;;665;62800
Líšeň;;667;62800
Líšeň;;668;62800
Líšeň;;669;62800
Líšeň;;673;62800
Líšeň;;676;62800
Líšeň;;679;62800
Líšeň;;680;62800
Líšeň;;682;62800
Líšeň;;684;62800
Líšeň;;690;62800
Líšeň;;691;62800
Líšeň;;697;62800
Slatina;;995;62700
Líšeň;;1176;62800
Líšeň;;1177;62800
Líšeň;;1178;62800
Líšeň;;1192;62800
Obřany;;100;61400
Obřany;;553;61400
Medlánky;;86;62100
Medlánky;;98;62100
Medlánky;;157;62100
Medlánky;;424;62100
Medlánky;;618;62100
Medlánky;;624;62100
Medlánky;;625;62100
Medlánky;;626;62100
Medlánky;;627;62100
Medlánky;;628;62100
Medlánky;;629;62100
Medlánky;;630;62100
Medlánky;;632;62100
Medlánky;;634;62100
Medlánky;;637;62100
Medlánky;;638;62100
Nový Lískovec;;1080;63400
Řečkovice;;1168;62100
Řečkovice;;1169;62100
Slatina;;681;62700
Slatina;;867;62700
Slatina;;883;62700
Slatina;;895;62700
Slatina;;899;62700
Slatina;;946;62700
Slatina;;953;62700
Slatina;;962;62700
Slatina;;975;62700
Slatina;;984;62700
Slatina;;986;62700
Královo Pole;Mojmírovo náměstí;35;61200
Královo Pole;Boženy Němcové;931;61200
Královo Pole;;571;61200
Královo Pole;;1581;61200
Královo Pole;;1586;61200
Královo Pole;;1587;61200
Královo Pole;;1588;61200
Královo Pole;;1589;61200
Ponava;Kabátníkova;217;60200
Sadová;;34;61200
Sadová;;2495;61200
Sadová;;69;61200
Sadová;;72;61200
Sadová;;770;61200
Sadová;;777;61200
Sadová;;778;61200
Sadová;;779;61200
Sadová;;780;61200
Sadová;;781;61200
Sadová;;782;61200
Sadová;;783;61200
Sadová;;785;61200
Sadová;;786;61200
Sadová;;788;61200
Sadová;;789;61200
Sadová;;1584;61200
Jundrov;;110;63700
Jundrov;;271;63700
Jundrov;Veslařská;616;63700
Jundrov;;1092;63700
Jundrov;;1124;63700
Jundrov;;1125;63700
Jundrov;;1132;63700
Jundrov;;1133;63700
Jundrov;;1135;63700
Jundrov;;1136;63700
Jundrov;;1140;63700
Jundrov;;1141;63700
Jundrov;;1147;63700
Jundrov;;1148;63700
Jundrov;;1151;63700
Jundrov;;1152;63700
Jundrov;;1203;63700
Jundrov;;1205;63700
Jundrov;;1207;63700
Jundrov;;1208;63700
Maloměřice;;756;61400
Maloměřice;;165;61400
Pisárky;;540;60300
Pisárky;;662;60200
Pisárky;;663;60200
Pisárky;;664;60200
Pisárky;;665;60200
Pisárky;;666;60200
Pisárky;;667;60200
Pisárky;;668;60200
Trnitá;;120;60200
Zábrdovice;;386;61300
Zábrdovice;;394;61400
Zábrdovice;;395;61400
Zábrdovice;;396;61400
Zábrdovice;;397;61400
Zábrdovice;;398;61400
Zábrdovice;;399;61400
Zábrdovice;;400;61400
Zábrdovice;;401;61400
Zábrdovice;;402;61400
Zábrdovice;;403;61400
Zábrdovice;;404;61400
Zábrdovice;;405;61400
Zábrdovice;;406;61400
Zábrdovice;;414;61300
Židenice;;59;61500
Židenice;;178;61500
Židenice;;210;61500
Židenice;;215;61500
Židenice;;785;62800
Židenice;;786;61500
Židenice;;787;61500
Židenice;;990;61500
Židenice;;992;61500
Židenice;;1008;61500
Židenice;;1009;61500
Černá Pole;;824;61300
Černá Pole;;825;61300
Černá Pole;;826;61300
Černá Pole;;855;61300
Černá Pole;;856;61300
Černá Pole;;857;61300
Černá Pole;;858;61300
Černá Pole;;859;61300
Černá Pole;;860;61300
Černá Pole;;861;61300
Černá Pole;;862;61300
Černá Pole;;863;61300
Černá Pole;;864;61300
Černá Pole;;865;61300
Černá Pole;;866;61300
Černá Pole;;867;61300
Černá Pole;;868;61300
Černá Pole;;874;61300
Černá Pole;;875;61300
Černá Pole;;876;61300
Černá Pole;;877;61300
Černá Pole;;878;61300
Černá Pole;;879;61300
Černá Pole;;880;61300
Černá Pole;;881;61300
Černá Pole;;882;61300
Černá Pole;;883;61300
Černá Pole;;884;61300
Černá Pole;;885;61300
Černá Pole;;886;61300
Černá Pole;;887;61300
Černá Pole;;901;60200
Černá Pole;;902;60200
Černá Pole;;903;60200
Černá Pole;;904;60200
Černá Pole;;905;60200
Černá Pole;;906;60200
Černá Pole;;907;60200
Černá Pole;;908;60200
Černá Pole;;909;60200
Černá Pole;;910;60200
Černá Pole;;911;60200
Černá Pole;;912;60200
Černá Pole;;913;60200
Černá Pole;;914;60200
Černá Pole;;915;60200
Černá Pole;;916;60200
Líšeň;Holzova;2942;62800
Líšeň;Slavomírova;2946;62800
Líšeň;Neklež;2945;62800
Líšeň;Wintrova;2943;62800
Žabovřesky;Kovařovicova;3204;61600
Žebětín;Helenčina;976;64100
Žebětín;U hájovny;979;64100
Soběšice;Dohnalova;748;64400
Žebětín;Pod kopcem;977;64100
Žebětín;Pod kopcem;977;64100
Žebětín;Pod kopcem;977;64100
Žebětín;Pod kopcem;977;64100
Žebětín;Pod kopcem;977;64100
Soběšice;Soběslavova;750;64400
Soběšice;Habrová;752;64400
Žebětín;Výpadní;984;64100
Žebětín;Koreisova;983;64100
Žebětín;Křivánkovo náměstí;978;64100
Líšeň;Trnkova;2944;62800
Žebětín;Říčanská;980;64100
Žebětín;Přírodní;981;64100
Žebětín;Křepelčí;981;64100
Žebětín;Křepelčí;981;64100
Líšeň;Podhorní;2947;62800
Líšeň;Neklež;2948;62800
Líšeň;Šimáčkova;2949;62800
Líšeň;náměstí Karla IV.;2950;62800
Přízřenice;Modřická;324;61900
Bohunice;Za kovárnou;793;62500
Chrlice;K lázinkám;868;64300
Bohunice;;811;62500
Slatina;Šmahova;1438;62700
Líšeň;Ondráčkova;2951;62800
Horní Heršpice;Blízká;732;61900
Horní Heršpice;Blízká;731;61900
Horní Heršpice;Vzdálená;729;61900
Přízřenice;Novomoravanská;321;61900
Přízřenice;Zelná;322;61900
Dolní Heršpice;Moravanské lány;179;61900
Přízřenice;V Polích;320;61900
Přízřenice;Hliniště;313;61900
Bystrc;Kavčí;1362;63500
Žebětín;;1457;64100
Obřany;Újezdy;675;61400
Obřany;Fantova;678;61400
Maloměřice;Franzova;1043;61400
Bohunice;Lískovecká;794;62500
Bystrc;Vejrostova;1361;63500
Bystrc;Pod Mniší horou;1359;63500
Bystrc;Pod Mniší horou;1363;63500
Bystrc;K dálnici;1357;63500
Kohoutovice;Prokofjevova;949;62300
Pisárky;Libušino údolí;551;62300
Pisárky;Libušino údolí;552;62300
Černovice;Vlastimila Pecha;1270;62700
Černovice;Vlastimila Pecha;1269;62700
Černovice;Vlastimila Pecha;1268;62700
Černovice;Vlastimila Pecha;1267;62700
Černovice;Havraní;1271;61800
Černá Pole;Kotěrova;2037;61300
Černá Pole;Kotěrova;2037;61300
Soběšice;Drápelova;751;64400
Husovice;Soběšická;1632;61400
Chrlice;U viaduktu;869;64300
Chrlice;Půvabná;870;64300
Líšeň;Samoty;2953;62800
Líšeň;Podhorní;2952;62800
Líšeň;Ječmínkova;2955;62800
Líšeň;Podlesná;2954;62800
Tuřany;Pratecká;885;62000
Tuřany;Sokolnická;890;62000
Tuřany;Pratecká;887;62000
Bystrc;Pod Mniší horou;1355;63500
Bystrc;Přístavní;1356;63500
Kohoutovice;Bašného;950;62300
Žebětín;Otevřená;986;64100
Černovice;Olomoucká;83;61800
Žebětín;Ríšova;987;64100
Zábrdovice;Husovická;900;61400
Ponava;Klatovská;606;60200
Ponava;Klatovská;606;60200
Řečkovice;Nachová;2241;62100
Jehnice;U Mostku;370;62100
Sadová;Hamerláky;85;61200
Řečkovice;Nachová;2235;62100
Královo Pole;Mojmírovo náměstí;3068;61200
Královo Pole;Peškova;3070;61200
Chrlice;Na mlatech;864;64300
Útěchov;Mladá;260;64400
Černovice;Havraní;1264;61800
Černovice;Smutná;1265;61800
Obřany;Fantova;683;61400
Husovice;Písečník;1633;61400
Soběšice;Borová;749;64400
Útěchov;;132;64400
Chrlice;Ernsta Macha;865;64300
Chrlice;Ernsta Macha;865;64300
Obřany;Fantova;684;61400
Obřany;Fantova;679;61400
Chrlice;Ernsta Macha;865;64300
Chrlice;Ernsta Macha;865;64300
Černovice;Olomoucká;1257;61800
Královo Pole;Kociánka;3069;61200
Sadová;;809;61200
Maloměřice;Čtvery hony;1045;61400
Chrlice;Ernsta Macha;866;64300
Chrlice;Ernsta Macha;866;64300
Chrlice;Ernsta Macha;866;64300
Chrlice;Ernsta Macha;866;64300
Chrlice;Ernsta Macha;866;64300
Sadová;Hamerláky;80;61200
Horní Heršpice;Vzdálená;734;61900
Sadová;;806;61200
Obřany;Fantova;673;61400
Komárov;Svatopetrská;725;61700
Obřany;Fantova;677;61400
Sadová;Hamerláky;81;61200
Chrlice;U zbrojnice;867;64300
Útěchov;Deštná;257;64400
Útěchov;Mechová;259;64400
Jehnice;Meziboří;369;62100
Bystrc;Komínská;1354;63500
Husovice;Svitavské nábřeží;920;61400
Husovice;Sekaninova;920;61400
Husovice;Sekaninova;920;61400
Tuřany;Myslivecká;889;62000
Bystrc;Kubíčkova;1360;63500
Obřany;Fantova;680;61400
Obřany;Fantova;682;61400
Obřany;Zlatníky;674;61400
Obřany;Kmochova;681;61400
Obřany;Na Sedláku;672;61400
Maloměřice;Krasová;1047;61400
Maloměřice;Vřesová;1044;61400
Obřany;Fantova;676;61400
Obřany;Fantova;676;61400
Obřany;Fantova;676;61400
Obřany;Hradiska;685;61400
Řečkovice;Nachová;2242;62100
Maloměřice;Jarní;1052;61400
Řečkovice;Jandáskova;2240;62100
Řečkovice;Jandáskova;2239;62100
Obřany;;616;61400
Mokrá Hora;Brigádnická;300;62100
Bohunice;Bohuňova;795;62500
Starý Lískovec;U Leskavy;762;62500
Starý Lískovec;U Leskavy;763;62500
Starý Lískovec;U Leskavy;761;62500
Starý Lískovec;U Leskavy;756;62500
Starý Lískovec;U Leskavy;751;62500
Starý Lískovec;U Leskavy;754;62500
Starý Lískovec;U Leskavy;744;62500
Tuřany;Medkova;888;62700
Maloměřice;Selská;1046;61400
Řečkovice;Vážného;2247;62100
Řečkovice;Járy Cimrmana;2246;62100
Maloměřice;Franzova;1053;61400
Tuřany;Medkova;886;62700
Řečkovice;Karásek;2245;62100
Holásky;V aleji;455;62000
Tuřany;Moravská;891;62000
Maloměřice;Slaměníkova;1050;61400
Starý Lískovec;U Leskavy;747;62500
Maloměřice;Borky;1048;61400
Maloměřice;Slaměníkova;1049;61400
Starý Lískovec;Jemelkova;749;62500
Maloměřice;Slaměníkova;1051;61400
Řečkovice;Žilkova;2233;62100
Řečkovice;Gromešova;2238;62100
Řečkovice;Karásek;2244;62100
Starý Lískovec;Kroupova;758;62500
Starý Lískovec;U Leskavy;741;62500
Starý Lískovec;U Leskavy;742;62500
Starý Lískovec;U Leskavy;743;62500
Starý Lískovec;U Leskavy;745;62500
Starý Lískovec;U Leskavy;746;62500
Starý Lískovec;Kroupova;748;62500
Starý Lískovec;U Leskavy;750;62500
Starý Lískovec;U Leskavy;753;62500
Starý Lískovec;U Leskavy;755;62500
Starý Lískovec;Bosonožská;757;62500
Žabovřesky;Kroftova;3205;61600
Starý Lískovec;U Leskavy;759;62500
Starý Lískovec;U Leskavy;760;62500
Starý Lískovec;Čermákova;766;62500
Královo Pole;Peškova;3072;61200
Řečkovice;;1175;62100
Slatina;Kobylnická;1434;62700
Slatina;Kobylnická;1435;62700
Slatina;Kobylnická;1436;62700
Slatina;Ponětovická;1429;62700
Slatina;Šmahova;1430;62700
Slatina;Šmahova;1430;62700
Slatina;Šmahova;1430;62700
Žabovřesky;Fanderlíkova;3206;61600
Slatina;;1001;62700
Starý Lískovec;U Leskavy;764;62500
Starý Lískovec;U Leskavy;765;62500
Ivanovice;Meduňková;539;62100
Ivanovice;Meduňková;541;62100
Ivanovice;Meduňková;540;62100
Ivanovice;Zatloukalova;542;62100
Ivanovice;Hatě;538;62100
Ivanovice;Jezerůvky;529;62100
Královo Pole;Srbská;3073;61200
Královo Pole;Myslínova;3074;61200
Sadová;Hamerláky;83;61200
Bystrc;Hvozdecká;1364;63500
Bystrc;Hvozdecká;1364;63500
Starý Lískovec;Palachovo náměstí;726;62500
Řečkovice;Renčova;2248;62100
Útěchov;Včelařská;262;64400
Útěchov;Deštná;261;64400
Útěchov;Chlumy;258;64400
Útěchov;Kubánky;263;64400
Komín;Palcary;1289;63500
Chrlice;Rebešovická;871;64300
Nový Lískovec;Chironova;544;63400
Ivanovice;U Křížku;548;62100
Ivanovice;U Křížku;543;62100
Ivanovice;U Křížku;545;62100
Žebětín;Bartolomějská;990;64100
Slatina;Šikova;1445;62700
Ivanovice;U Křížku;546;62100
Líšeň;Zahradní;2956;62800
Štýřice;Holandská;1006;63900
Líšeň;Neklež;2957;62800
Ivanovice;U Křížku;549;62100
Ivanovice;U Křížku;550;62100
Ivanovice;U Křížku;547;62100
Slatina;Ponětovická;1443;62700
Slatina;Ponětovická;1444;62700
Ivanovice;U Křížku;544;62100
Slatina;Křehlíkova;1442;62700
Slatina;Křehlíkova;1442;62700
Starý Lískovec;Malostranská;704;62500
Brněnské Ivanovice;Kaštanová;558;62000
Soběšice;Dohnalova;754;64400
Štýřice;Červený kopec;1005;63900
Černovice;Faměrovo náměstí;1272;61800
Žebětín;Ostrovačická;988;64100
Žebětín;Říčanská;989;64100
Lesná;;1871;63800
Žebětín;Dlážděná;991;64100
Řečkovice;Karásek;2249;62100
Pisárky;Neumannova;553;60200
Stránice;Preslova;935;60200
Stránice;Preslova;936;60200
Trnitá;Skořepka;498;60200
Maloměřice;Obřanská;225;61400
Maloměřice;Obřanská;1055;61400
Královo Pole;Rostislavovo náměstí;3075;61200
Královo Pole;Křižíkova;3076;61200
Starý Lískovec;U Leskavy;752;62500
Sadová;Hamerláky;84;61200
Jundrov;Nálepkova;903;63700
Jundrov;Nálepkova;902;63700
Jundrov;Kopretinová;904;63700
Královo Pole;Palackého třída;3078;61200
Slatina;Tuřanka;1447;62700
Slatina;Zelinkova;1446;62700
Chrlice;Ctiradova;872;64300
Židenice;Vaškova;4471;61500
Židenice;Rokycanova;4472;61500
Nový Lískovec;Raisova;545;63400
Slatina;Kobylnická;1441;62700
Bosonohy;Achtelky;759;64200
Bosonohy;Konopiska;760;64200
Bosonohy;;551;64200
Bosonohy;Křivánky;761;64200
Jundrov;Kopretinová;898;63700
Ivanovice;U Křížku;552;62100
Ivanovice;U Křížku;553;62100
Lesná;;1851;63800
Královo Pole;Srbská;3077;61200
Slatina;Šikova;1432;62700
Slatina;Šikova;1433;62700
Komín;Podveská;1292;62400
Komín;Štursova;1293;61600
Komín;Podveská;1291;62400
Komín;Podveská;1291;62400
Lesná;;1868;63800
Černovice;Olomoucká;1273;62700
Pisárky;Křížkovského;554;60300
Obřany;Na Sedláku;688;61400
Lesná;;2090;63800
Lesná;;1839;63800
Lesná;;1858;63800
Bystrc;;2429;63500
Brno-město;Veselá;163;60200
Ořešín;Na Buble;200;62100
Soběšice;Útěchovská;755;64400
Soběšice;Soběslavova;757;64400
Staré Brno;Nové sady;989;60200
Židenice;;1015;61500
Královo Pole;Purkyňova;3079;61200
Obřany;Cihelní;686;61400
Ořešín;Příhon;202;62100
Ořešín;Na Buble;201;62100
Veveří;Údolní;1020;60200
Lesná;;328;63800
Lesná;;1846;63800
Lesná;;329;63800
Lesná;;2085;63800
Žebětín;Za Kněžským hájkem;992;64100
Bosonohy;Bosonožské náměstí;762;64200
Slatina;Tuřanka;1;62700
Sadová;;804;61200
Zábrdovice;Vaníčkova;898;61500
Bosonohy;Bosonožské náměstí;763;64200
Kníničky;;945;63500
Maloměřice;Babická;1056;61400
Horní Heršpice;Kšírova;733;61900
Dolní Heršpice;Vídeňská;181;61900
Přízřenice;Moravanské lány;326;61900
Žabovřesky;Bochořákova;3207;61600
Žabovřesky;Bochořákova;3208;61600
Soběšice;Melatín;758;64400
Ivanovice;Řečkovická;555;62100
Bystrc;;2430;63500
Líšeň;Nivky;2958;62800
Bystrc;Kachlíkova;1365;63500
Komín;Čichnova;1294;62400
Bohunice;Jihlavská;796;62500
Ivanovice;U Křížku;551;62100
Ivanovice;Hatě;556;62100
Žebětín;Bartolomějská;994;64100
Medlánky;Za Parkem;634;62100
Medlánky;Za Parkem;638;62100
Medlánky;Palírenská;806;62100
Medlánky;Ječná;807;62100
Medlánky;Turistická;82;62100
Medlánky;;804;62100
Královo Pole;Purkyňova;3080;61200
Medlánky;;805;62100
Medlánky;;803;62100
Medlánky;;802;62100
Líšeň;Ječmínkova;2959;62800
Medlánky;;801;62100
Líšeň;Neklež;2960;62800
Líšeň;;1059;62800
Obřany;Fantova;687;61400
Žebětín;Ostrovačická;995;64100
Přízřenice;Vídeňská;327;61900
Přízřenice;Modřická;328;61900
Dvorska;Zapletalova;112;62000
Ivanovice;U Křížku;554;62100
Lesná;;1836;63800
Lesná;;1890;63800
Pisárky;Pisárecká;555;60300
Bystrc;Větrná;1367;63500
Bystrc;Větrná;1366;63500
Lesná;;1891;63800
Soběšice;Na rychtě;760;64400
Soběšice;Dohnalova;759;64400
Starý Lískovec;;743;62500
Starý Lískovec;;742;62500
Starý Lískovec;;807;62500
Přízřenice;Modřická;325;61900
Líšeň;Šimáčkova;2961;62800
Starý Lískovec;;809;62500
Přízřenice;Moravanská;329;61900
Bohunice;Studentská;797;62500
Bohunice;Studentská;797;62500
Líšeň;Neklež;2962;62800
Přízřenice;U Parkové dráhy;331;61900
Slatina;Krejčího;435;62700
Útěchov;Dlouhé vrchy;264;64400
Královo Pole;Kociánka;3081;61200
Medlánky;Purkyňova;639;61200
Židenice;Geislerova;4473;61500
Chrlice;Pěkná;873;64300
Řečkovice;;2184;62100
Řečkovice;Kárníkova;2250;62100
Řečkovice;;2181;62100
Řečkovice;;2067;62100
Řečkovice;;2062;62100
Bohunice;;812;62500
Přízřenice;Moravanské lány;323;61900
Přízřenice;Modřická;330;61900
Chrlice;Prokešova;874;64300
Žabovřesky;Bochořákova;3081;61600
Žebětín;Jehličnatá;996;64100
Horní Heršpice;Bednářova;735;61900
Obřany;Výpustky;689;61400
Líšeň;Štítného;2963;62800
Kníničky;;946;63500
Soběšice;Kobylín;761;64400
Líšeň;;1060;62800
Královo Pole;;1582;61200
Komárov;U vlečky;726;61700
Brno-město;Petrská;709;60200
Staré Brno;Křídlovická;991;60300
Slatina;Slatinka;1437;62700
Staré Brno;Václavská;990;60300
Bystrc;Markůvky;1368;63500
Bystrc;Markůvky;1368;63500
