Název části obce;Název ulice;Číslo domovní;PSČ
Pražské Předměstí;Zahrádkářská osada ZVU;183;50002
Pražské Předměstí;Zahrádkářská osada ZVU;184;50002
Pražské Předměstí;Zahrádkářská osada ZVU;186;50002
Pražské Předměstí;Zahrádkářská osada ZVU;187;50002
Pražské Předměstí;Zahrádkářská osada ZVU;193;50002
Pražské Předměstí;Zahrádkářská osada ZVU;262;50002
Pražské Předměstí;Zahrádkářská osada ZVU;263;50002
Pražské Předměstí;Zahrádkářská osada ZVU;264;50002
Pražské Předměstí;Zahrádkářská osada ZVU;266;50002
Pražské Předměstí;Zahrádkářská osada ZVU;267;50002
Pražské Předměstí;Zahrádkářská osada ZVU;268;50002
Pražské Předměstí;Zahrádkářská osada ZVU;270;50002
Pražské Předměstí;Zahrádkářská osada ZVU;271;50002
Pražské Předměstí;Zahrádkářská osada ZVU;272;50002
Pražské Předměstí;Zahrádkářská osada ZVU;273;50002
Pražské Předměstí;Zahrádkářská osada ZVU;274;50002
Pražské Předměstí;Zahrádkářská osada ZVU;275;50002
Pražské Předměstí;Zahrádkářská osada ZVU;276;50002
Pražské Předměstí;Zahrádkářská osada ZVU;277;50002
Pražské Předměstí;Zahrádkářská osada ZVU;279;50002
Pražské Předměstí;Zahrádkářská osada ZVU;280;50002
Pražské Předměstí;Zahrádkářská osada ZVU;281;50002
Pražské Předměstí;Zahrádkářská osada ZVU;282;50002
Pražské Předměstí;Zahrádkářská osada ZVU;283;50002
Pražské Předměstí;Zahrádkářská osada ZVU;284;50002
Pražské Předměstí;Zahrádkářská osada ZVU;288;50002
Pražské Předměstí;Zahrádkářská osada ZVU;289;50002
Pražské Předměstí;Zahrádkářská osada ZVU;290;50002
Pražské Předměstí;Zahrádkářská osada ZVU;292;50002
Pražské Předměstí;Zahrádkářská osada ZVU;296;50002
Pražské Předměstí;Zahrádkářská osada ZVU;299;50002
Pražské Předměstí;Zahrádkářská osada ZVU;300;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;176;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;189;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;191;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;192;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;195;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;194;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;198;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;199;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;200;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;202;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;203;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;204;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;205;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;206;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;208;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;209;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;210;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;211;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;212;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;213;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;214;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;215;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;216;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;217;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;219;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;225;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;226;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;229;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;231;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;232;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;233;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;234;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;235;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;238;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;240;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;242;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;243;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;244;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;245;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;260;50002
Pražské Předměstí;Červený Dvůr;347;50002
Pražské Předměstí;Zahrádkářská osada Mír;348;50002
Pražské Předměstí;Zahrádkářská osada Mír;349;50002
Pražské Předměstí;Zahrádkářská osada Mír;350;50002
Pražské Předměstí;Zahrádkářská osada Mír;351;50002
Pražské Předměstí;Zahrádkářská osada Mír;352;50002
Pražské Předměstí;Zahrádkářská osada Mír;356;50002
Pražské Předměstí;Zahrádkářská osada Mír;357;50002
Pražské Předměstí;Zahrádkářská osada Mír;359;50002
Pražské Předměstí;Zahrádkářská osada Mír;362;50002
Pražské Předměstí;Červený Dvůr;364;50002
Pražské Předměstí;Zahrádkářská osada Mír;365;50002
Pražské Předměstí;Zahrádkářská osada Mír;368;50002
Pražské Předměstí;Červený Dvůr;294;50002
Pražské Předměstí;Červený Dvůr;304;50002
Pražské Předměstí;Červený Dvůr;306;50002
Pražské Předměstí;Červený Dvůr;309;50002
Pražské Předměstí;Červený Dvůr;329;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;354;50002
Pražské Předměstí;Zahrádkářská osada Hradečan;197;50002
Roudnička;K Chatám;65;50002
Roudnička;Dolní;151;50002
Roudnička;Dolní;152;50002
Roudnička;Dolní;153;50002
Roudnička;Dolní;154;50002
Roudnička;Dolní;155;50002
Roudnička;Dolní;156;50002
Roudnička;Dolní;157;50002
Roudnička;Dolní;158;50002
Roudnička;Dolní;159;50002
Roudnička;Dolní;160;50002
Roudnička;Roudničská;164;50002
Roudnička;Zalomená;166;50002
Roudnička;Zalomená;167;50002
Roudnička;Zalomená;171;50002
Roudnička;Zalomená;175;50002
Roudnička;Zalomená;176;50002
Roudnička;K Rybníku;180;50002
Roudnička;Zalomená;183;50002
Roudnička;Zalomená;184;50002
Roudnička;K Chatám;92;50002
Slatina;K Dehetníku;205;50003
Slatina;K Dehetníku;206;50003
Slatina;K Dehetníku;207;50003
Slatina;K Dehetníku;210;50003
Slatina;K Dehetníku;214;50003
Slatina;K Dehetníku;215;50003
Slatina;Divecká;211;50003
Slatina;Divecká;217;50003
Slatina;Mokrá;222;50003
Slatina;Mokrá;223;50003
Slatina;Zahrádkářská osada Slatina;3;50003
Slatina;Zahrádkářská osada Slatina;4;50003
Slatina;Zahrádkářská osada Slatina;5;50003
Slatina;Zahrádkářská osada Slatina;6;50003
Slatina;Zahrádkářská osada Slatina;7;50003
Slatina;Zahrádkářská osada Slatina;8;50003
Slatina;Zahrádkářská osada Slatina;9;50003
Slatina;Zahrádkářská osada Slatina;10;50003
Slatina;Zahrádkářská osada Slatina;11;50003
Slatina;Zahrádkářská osada Slatina;12;50003
Slatina;Zahrádkářská osada Slatina;13;50003
Slatina;Zahrádkářská osada Slatina;14;50003
Slatina;Zahrádkářská osada Slatina;15;50003
Slatina;Zahrádkářská osada Slatina;16;50003
Slatina;Zahrádkářská osada Slatina;17;50003
Slatina;Zahrádkářská osada Slatina;18;50003
Slatina;Zahrádkářská osada Slatina;19;50003
Slatina;Zahrádkářská osada Slatina;20;50003
Slatina;Zahrádkářská osada Slatina;21;50003
Slatina;Zahrádkářská osada Slatina;23;50003
Svinary;Květná;247;50009
Svinary;K Lesu;248;50009
Svinary;Na Kopci;45;50003
Svinary;Ostrov;58;50009
Svinary;Osada vycházejícího slunce;101;50009
Svinary;Osada vycházejícího slunce;184;50009
Svinary;Na Kopci;210;50003
Svinary;Osada vycházejícího slunce;311;50009
Svinary;Osada vycházejícího slunce;322;50009
Svinary;Na Kopci;326;50009
Svobodné Dvory;Cihlářská;661;50311
Svobodné Dvory;K Dolíkám;685;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;4;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;5;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;6;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;7;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;8;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;9;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;10;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;11;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;12;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;13;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;15;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;16;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;17;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;18;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;19;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;20;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;21;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;22;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;23;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;24;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;26;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;27;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;28;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;29;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;31;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;33;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;34;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;35;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;37;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;38;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;40;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;41;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;42;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;44;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;43;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;45;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;46;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;47;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;48;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;52;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;53;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;54;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;3;50311
Svobodné Dvory;Zahrádkářská osada Bohdanečská;50;50311
Svobodné Dvory;Zahrádkářská osada Dolíky;56;50311
Svobodné Dvory;Zahrádkářská osada Dolíky;67;50311
Svobodné Dvory;Zahrádkářská osada Dolíky;68;50311
Svobodné Dvory;Zahrádkářská osada Dolíky;69;50311
Svobodné Dvory;Zahrádkářská osada Dolíky;70;50311
Svobodné Dvory;Zahrádkářská osada Dolíky;72;50311
Svobodné Dvory;Zahrádkářská osada Dolíky;73;50311
Svobodné Dvory;Zahrádkářská osada Dolíky;74;50311
Svobodné Dvory;Zahrádkářská osada Dolíky;75;50311
Svobodné Dvory;Zahrádkářská osada Dolíky;76;50311
Svobodné Dvory;Zahrádkářská osada Dolíky;77;50311
Svobodné Dvory;Zahrádkářská osada Dolíky;79;50311
Svobodné Dvory;Zahrádkářská osada Dolíky;80;50311
Svobodné Dvory;Zahrádkářská osada Dolíky;81;50311
Třebeš;Zámeček;18;50008
Třebeš;Zámeček;29;50008
Třebeš;Zámeček;35;50008
Třebeš;Zámeček;40;50008
Třebeš;Zámeček;41;50008
Třebeš;Zahrádkářská osada Polabí;42;50008
Třebeš;Zámeček;50;50008
Třebeš;Na Potoce;51;50008
Třebeš;Zámeček;52;50008
Třebeš;Zámeček;55;50008
Třebeš;Hlavní;63;50011
Třebeš;Zámeček;66;50008
Třebeš;Zámeček;69;50008
Třebeš;Na Potoce;15;50011
Třebeš;Machkova;59;50011
Třebeš;Na Pískách;49;50011
Třebeš;Na Pískách;73;50011
Třebeš;Na Pískách;74;50011
Třebeš;Na Pískách;94;50011
Třebeš;Na Pískách;95;50011
Třebeš;Na Pískách;96;50011
Třebeš;Na Pískách;97;50011
Třebeš;Na Pískách;98;50011
Třebeš;Na Pískách;99;50011
Třebeš;Na Pískách;100;50011
Třebeš;Na Pískách;101;50011
Třebeš;Na Pískách;103;50011
Třebeš;Na Pískách;104;50011
Třebeš;Na Pískách;105;50011
Třebeš;Na Pískách;106;50011
Třebeš;Na Pískách;107;50011
Třebeš;Na Pískách;108;50011
Třebeš;Na Pískách;109;50011
Třebeš;Na Pískách;110;50011
Třebeš;Na Pískách;111;50011
Třebeš;Na Pískách;114;50011
Třebeš;Na Pískách;115;50011
Třebeš;Na Pískách;116;50011
Třebeš;Na Pískách;144;50011
Třebeš;Zahrádkářská osada Polabí;75;50011
Třebeš;Zahrádkářská osada Polabí;76;50011
Třebeš;Zahrádkářská osada Polabí;77;50011
Třebeš;Zahrádkářská osada Polabí;78;50011
Třebeš;Zahrádkářská osada Polabí;79;50011
Třebeš;Zahrádkářská osada Polabí;80;50011
Třebeš;Zahrádkářská osada Polabí;81;50011
Třebeš;Zahrádkářská osada Polabí;82;50011
Třebeš;Zahrádkářská osada Polabí;83;50011
Třebeš;Zahrádkářská osada Polabí;84;50011
Třebeš;Zahrádkářská osada Polabí;85;50011
Třebeš;Zahrádkářská osada Polabí;86;50011
Třebeš;Zahrádkářská osada Polabí;87;50011
Třebeš;Zahrádkářská osada Polabí;88;50011
Třebeš;Zahrádkářská osada Polabí;89;50011
Třebeš;Zahrádkářská osada Polabí;90;50011
Třebeš;Zahrádkářská osada Polabí;91;50011
Třebeš;Zahrádkářská osada Polabí;92;50011
Třebeš;Zahrádkářská osada Polabí;93;50011
Třebeš;Zahrádkářská osada Polabí;117;50011
Třebeš;Zahrádkářská osada Polabí;118;50011
Třebeš;Zahrádkářská osada Polabí;119;50011
Třebeš;Zahrádkářská osada Polabí;120;50011
Třebeš;Zahrádkářská osada Polabí;121;50011
Třebeš;Zahrádkářská osada Polabí;122;50011
Třebeš;Zahrádkářská osada Polabí;123;50011
Třebeš;Zahrádkářská osada Polabí;124;50011
Třebeš;Zahrádkářská osada Polabí;125;50011
Třebeš;Zahrádkářská osada Polabí;126;50011
Třebeš;Zahrádkářská osada Polabí;128;50011
Třebeš;Zahrádkářská osada Polabí;145;50011
Třebeš;Zahrádkářská osada Polabí;148;50011
Třebeš;Zahrádkářská osada Polabí;149;50011
Třebeš;Zahrádkářská osada Polabí;150;50011
Třebeš;Na Pískách;129;50011
Třebeš;Na Pískách;130;50011
Třebeš;Na Pískách;131;50011
Třebeš;Na Pískách;132;50011
Třebeš;Na Pískách;151;50011
Věkoše;Zahrádkářská osada Věkoše;4;50341
Věkoše;Zahrádkářská osada Věkoše;5;50341
Věkoše;Zahrádkářská osada Věkoše;6;50341
Věkoše;Zahrádkářská osada Věkoše;7;50341
Věkoše;Zahrádkářská osada Věkoše;8;50341
Věkoše;Zahrádkářská osada Věkoše;9;50341
Věkoše;Zahrádkářská osada Věkoše;10;50341
Věkoše;Zahrádkářská osada Věkoše;11;50341
Věkoše;Zahrádkářská osada Věkoše;12;50341
Věkoše;Zahrádkářská osada Věkoše;13;50341
Věkoše;Zahrádkářská osada Věkoše;14;50341
Věkoše;Zahrádkářská osada Věkoše;15;50341
Věkoše;Zahrádkářská osada Věkoše;16;50341
Věkoše;Zahrádkářská osada Věkoše;17;50341
Věkoše;Zahrádkářská osada Věkoše;19;50341
Věkoše;Zahrádkářská osada Věkoše;20;50341
Věkoše;Zahrádkářská osada Věkoše;21;50341
Věkoše;Zahrádkářská osada Věkoše;22;50341
Věkoše;Zahrádkářská osada Věkoše;24;50341
Věkoše;Zahrádkářská osada Věkoše;25;50341
Věkoše;Zahrádkářská osada Věkoše;26;50341
Věkoše;Zahrádkářská osada Věkoše;27;50341
Věkoše;Zahrádkářská osada Věkoše;28;50341
Věkoše;Zahrádkářská osada Věkoše;29;50341
Věkoše;Zahrádkářská osada Věkoše;30;50341
Věkoše;Zahrádkářská osada Věkoše;34;50341
Věkoše;Zahrádkářská osada Věkoše;36;50341
Věkoše;Zahrádkářská osada Věkoše;37;50341
Věkoše;Zahrádkářská osada Věkoše;38;50341
Věkoše;Plotišťská;39;50341
Věkoše;Zahrádkářská osada Věkoše;40;50341
Věkoše;Nad Oborou;41;50341
Věkoše;Zahrádkářská osada Věkoše;42;50341
Věkoše;Zahrádkářská osada Věkoše;43;50341
Věkoše;Zahrádkářská osada Věkoše;44;50341
Věkoše;Zahrádkářská osada Věkoše;45;50341
Věkoše;Zahrádkářská osada Věkoše;46;50341
Věkoše;Zahrádkářská osada Věkoše;47;50341
Věkoše;Zahrádkářská osada Věkoše;48;50341
Věkoše;Zahrádkářská osada Věkoše;49;50341
Věkoše;Nad Oborou;50;50341
Věkoše;Nad Oborou;51;50341
Věkoše;Zahrádkářská osada Věkoše;52;50341
Věkoše;Zahrádkářská osada Věkoše;53;50341
Věkoše;Zahrádkářská osada Věkoše;56;50341
Věkoše;Zahrádkářská osada Věkoše;57;50341
Věkoše;Zahrádkářská osada Věkoše;59;50341
Věkoše;Plotišťská;69;50341
Věkoše;Zahrádkářská osada Věkoše;71;50341
Věkoše;Zahrádkářská osada Věkoše;77;50341
Věkoše;Plotišťská;412;50341
Slezské Předměstí;Vrázova;1005;50003
Slezské Předměstí;Kladská;1006;50003
Slezské Předměstí;Bratří Štefanů;1007;50003
Slezské Předměstí;Manželů Zemánkových;1018;50003
Slezské Předměstí;Manželů Zemánkových;1019;50003
Slezské Předměstí;Manželů Zemánkových;1020;50003
Slezské Předměstí;Manželů Zemánkových;1023;50003
Slezské Předměstí;Manželů Zemánkových;1025;50003
Slezské Předměstí;Bratří Štefanů;1046;50003
Slezské Předměstí;Na Mlejnku;17;50003
Slezské Předměstí;Ječná;238;50003
Slezské Předměstí;Parlament;48;50003
Slezské Předměstí;Parlament;6;50003
Slezské Předměstí;Parlament;9;50003
Slezské Předměstí;Parlament;12;50003
Slezské Předměstí;Parlament;14;50003
Svinary;U Mlýna;360;50003
Slezské Předměstí;Parlament;19;50003
Svinary;U Mlýna;357;50003
Svinary;U Mlýna;347;50003
Slezské Předměstí;Parlament;24;50003
Slezské Předměstí;Parlament;28;50003
Svinary;U Mlýna;345;50003
Slezské Předměstí;Parlament;35;50003
Slezské Předměstí;Parlament;38;50003
Slezské Předměstí;Parlament;49;50003
Slezské Předměstí;Parlament;53;50003
Slezské Předměstí;Parlament;58;50003
Slezské Předměstí;Parlament;59;50003
Slezské Předměstí;Parlament;67;50003
Slezské Předměstí;Parlament;68;50003
Slezské Předměstí;Parlament;71;50003
Slezské Předměstí;Parlament;76;50003
